date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2013-06-29 20:17:15,NoobonicNewsNet,,0,0,0,"Server offline to protect community from wrath of boat who is under the influence of codeine, brompheniramine, phenylephrine, guaifenesin ^b",,,,351071887591342081,https://twitter.com/NoobonicNewsNet/status/351071887591342081
2013-06-17 10:14:12,w_pat_tc,,0,0,0,"WO2013084090A1 Oral Liquid Concentrate Comprising Brompheniramine, Pseudoephedrine And ... #A61K #A61K9 http://w.pat.tc/WO2013084090A1",,,#A61K #A61K9,346571469867855872,https://twitter.com/w_pat_tc/status/346571469867855872
2013-06-10 20:12:02,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221583",,,,344185204920954882,https://twitter.com/uscpr/status/344185204920954882
2013-06-10 20:01:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221553",,,,344182675319443456,https://twitter.com/uscpr/status/344182675319443456
2013-06-10 19:51:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221539",,,,344180159949193216,https://twitter.com/uscpr/status/344180159949193216
2013-06-10 19:41:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221529",,,,344177644323090434,https://twitter.com/uscpr/status/344177644323090434
2013-06-10 19:31:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221520",,,,344175125463183360,https://twitter.com/uscpr/status/344175125463183360
2013-06-10 19:21:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221509",,,,344172611300909057,https://twitter.com/uscpr/status/344172611300909057
2013-06-10 19:11:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221499",,,,344170094399741952,https://twitter.com/uscpr/status/344170094399741952
2013-06-10 19:01:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221490",,,,344167576785539072,https://twitter.com/uscpr/status/344167576785539072
2013-06-10 18:52:00,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221479",,,,344165065500524544,https://twitter.com/uscpr/status/344165065500524544
2013-06-10 18:42:00,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221470",,,,344162546632241152,https://twitter.com/uscpr/status/344162546632241152
2013-06-10 18:31:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221462",,,,344160028200148993,https://twitter.com/uscpr/status/344160028200148993
2013-06-10 18:29:08,Drugdevelopmen,,0,1,0,"Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine ... - GlobeNewswire (press release) http://dlvr.it/3VVRTH",,,,344159309468413954,https://twitter.com/Drugdevelopmen/status/344159309468413954
2013-06-10 18:23:46,InvestorEnergy,,0,0,0,"#daytrading Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Male... http://yhoo.it/18os8nc #pennystocks #money",,,#daytrading #pennystocks #money,344157961175846912,https://twitter.com/InvestorEnergy/status/344157961175846912
2013-06-10 18:21:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221454",,,,344157510141370368,https://twitter.com/uscpr/status/344157510141370368
2013-06-10 18:21:08,IHUB_2E,,0,0,0,"$ELTP : Update News! Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://investorshub.advfn.com/boards/read_msg.aspx?message_id=88840021",,,,344157297578237952,https://twitter.com/IHUB_2E/status/344157297578237952
2013-06-10 18:14:37,IHUB_2E,,0,0,0,"$ELTP : ELITE LABORATORIES FILES CITIZEN PETITION WITH THE FDA ON BROMPHENIRAMINE MALEATE AND PSEUDOEPHEDRINE HCL http://investorshub.advfn.com/boards/read_msg.aspx?message_id=88839866",,,,344155658578440192,https://twitter.com/IHUB_2E/status/344155658578440192
2013-06-10 18:11:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221444",,,,344154995463176192,https://twitter.com/uscpr/status/344154995463176192
2013-06-10 18:01:59,uscpr,,0,0,0,"OTCBB:ELTP, Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Maleate and P http://99wallstreet.com/p.php?i=221435",,,,344152478452969472,https://twitter.com/uscpr/status/344152478452969472
2013-06-10 17:55:25,BV_Healthcare,,0,0,0,"$ELTP Elite Laboratories Files Citizen Petition With the FDA on Brompheniramine Ma.. http://boardvote.com/sym/ELTP/362595",,,,344150826048172032,https://twitter.com/BV_Healthcare/status/344150826048172032
2013-05-14 02:18:33,Medi4all,,0,0,0,"http://www.m4al.com Where to Order Ortho Tri-cyclen Online , LoHist-PD Brompheniramine/pseudoephedr -... http://fb.me/2uTgStVgg",,,,334130582663593984,https://twitter.com/Medi4all/status/334130582663593984
2013-05-13 10:04:12,Medi4all,,0,0,0,"http://www.m4al.com Purchase Pamabrom price Online No Script, Dallergy DM Brompheniramine/dextrometh -... http://fb.me/2K34QeAgX",,,,333885378840915969,https://twitter.com/Medi4all/status/333885378840915969
2013-05-12 14:58:26,eHealthMe,,0,0,0,"My son had a reaction to brompheniramine maleate. Is it safe to take something with bromhexine hydrochloride? http://tinyurl.com/cbm9rb3",,,,333597040162516992,https://twitter.com/eHealthMe/status/333597040162516992
2013-05-11 16:18:10,Medi4all,,0,0,0,"http://www.m4al.com Comprar Periactin En ligne , BroveX PEB Brompheniramine/phenylephrine Upper Res -... http://fb.me/syCHLQgb",,,,333254717725622273,https://twitter.com/Medi4all/status/333254717725622273
2013-05-11 04:42:05,Medi4all,,0,0,0,"http://www.m4al.com Buy Thyroid examples Online No Script, Ala-Hist D Brompheniramine/diphenhydramin -... http://fb.me/SnplrvDD",,,,333079540287037440,https://twitter.com/Medi4all/status/333079540287037440
2013-05-10 10:26:38,Medi4all,,0,0,0,"http://www.m4al.com Can I Order Diltiazem/enalapril Online , Resperal-DM Brompheniramine/dextrometh -... http://fb.me/2t0bs0UaE",,,,332803863088361473,https://twitter.com/Medi4all/status/332803863088361473
2013-05-09 16:16:03,janesmith1967,,0,0,0,"Viajes • Order Delhistine D online Online , VaZol Brompheniramine An: Order Delhistine D online Online , VaZol… http://goo.gl/fb/hTpWR",,,,332529408432799744,https://twitter.com/janesmith1967/status/332529408432799744
2013-05-09 11:40:07,Medi4all,,0,0,0,"http://www.m4al.com Order Axit New Orleans Online Without Prescription, Alahist DM Brompheniramine/d -... http://fb.me/SvvaVuHA",,,,332459965614800896,https://twitter.com/Medi4all/status/332459965614800896
2013-05-09 10:38:57,Medi4all,,0,0,0,"http://www.m4al.com Buy Elimite Online , Alahist DM Brompheniramine/dextromethorphan/phenylephrine -... http://fb.me/1Wxxoss0O",,,,332444573404127232,https://twitter.com/Medi4all/status/332444573404127232
2013-05-07 06:38:50,Medi4all,,0,0,0,"http://www.m4al.com Order Zirtin Online , Brovex CT Brompheniramine Antihistamines Allergic Reactio -... http://fb.me/24fhCpl2y",,,,331659370049990656,https://twitter.com/Medi4all/status/331659370049990656
2013-05-05 09:19:54,Hassannio,,0,0,0,"@VNduta Antihistamines (brompheniramine, chlorpheniramine, diphenhydramine doxylamine) all of em are around in some pharmacy.Get wat works!",,@VNduta,,330975129096040448,https://twitter.com/Hassannio/status/330975129096040448
2013-05-05 06:58:32,Medi4all,,0,0,0,"http://www.m4al.com Buy Contac 12 Hour Allergy Online No Script, BroveX CBX Brompheniramine/codeine -... http://fb.me/BHiBoLW4",,,,330939550325161984,https://twitter.com/Medi4all/status/330939550325161984
2013-05-04 12:02:11,Medi4all,,0,0,0,"http://www.m4al.com Where to Purchase Periactin Online No Script, LoHist-12 Brompheniramine Antihist -... http://fb.me/1FuZewTNP",,,,330653579922776064,https://twitter.com/Medi4all/status/330653579922776064
2013-05-03 19:14:22,Medi4all,,0,0,0,"http://www.m4al.com Buy Brompheniramine/codeine/phenylephrine Online , Benadryl Pharmacokinetics Lo -... http://fb.me/KcxoB4ZT",,,,330399955686674432,https://twitter.com/Medi4all/status/330399955686674432
2013-05-02 10:21:26,Medi4all,,0,0,0,"http://www.m4al.com Where to Purchase Benadryl Richmond Online , VaZol Brompheniramine Antihistamin -... http://fb.me/1obnbJi3q",,,,329903451461009409,https://twitter.com/Medi4all/status/329903451461009409
2013-04-23 19:09:26,Medi4all,,0,0,0,"http://www.m4al.com Order Unisom Sleepmelts Online No Script, BroveX CB Brompheniramine/codeine Uppe -... http://fb.me/2iINiPd7w",,,,326774836426846208,https://twitter.com/Medi4all/status/326774836426846208
2013-04-23 19:07:27,Medi4all,,0,0,0,"http://www.m4al.com Order Unisom Sleepmelts Online No Script, BroveX CB Brompheniramine/codeine Uppe -... http://fb.me/LuoYpD5X",,,,326774334305734656,https://twitter.com/Medi4all/status/326774334305734656
2013-04-20 10:31:13,Medi4all,,0,0,0,"http://www.m4al.com Purchase Medi-quik Online , Bromtuss DM Brompheniramine/dextromethorphan/phenyl -... http://fb.me/2tCnTzEeZ",,,,325557259713273856,https://twitter.com/Medi4all/status/325557259713273856
2013-04-20 10:29:41,Medi4all,,0,0,0,"http://www.m4al.com Purchase Medi-quik Online , Bromtuss DM Brompheniramine/dextromethorphan/phenyl -... http://fb.me/L4vqNJon",,,,325556870691553281,https://twitter.com/Medi4all/status/325556870691553281
2013-04-19 05:56:51,FatCobra_,mobeth_89,0,0,0,"@mobeth_89 Bro that Brompheniramine...",,@mobeth_89,,325125823583633409,https://twitter.com/FatCobra_/status/325125823583633409
2013-04-19 05:50:20,mobeth_89,,1,0,0,"I knew I should have taken that Dimetapp.. Brompheniramine makes meh sleepy. #nerdtweet",,,#nerdtweet,325124182256005121,https://twitter.com/mobeth_89/status/325124182256005121
2013-04-18 17:45:41,Medi4all,,0,0,0,"http://www.m4al.com Can I Buy Flovent Online Without Prescription, Decon-A Brompheniramine/phenyleph -... http://fb.me/uQXSClEn",,,,324941821304254465,https://twitter.com/Medi4all/status/324941821304254465
2013-04-18 17:44:06,Medi4all,,0,0,0,"http://www.m4al.com Can I Buy Flovent Online Without Prescription, Decon-A Brompheniramine/phenyleph -... http://fb.me/FvAwCeuG",,,,324941419997429760,https://twitter.com/Medi4all/status/324941419997429760
2013-04-18 13:05:00,Medi4all,,0,0,0,"http://www.m4al.com Buy Hydroxyzine Online Without Prescription, Brometane DX Brompheniramine/dextro -... http://fb.me/208pIFiqL",,,,324871182941843456,https://twitter.com/Medi4all/status/324871182941843456
2013-04-18 12:43:21,Medi4all,,0,0,0,"http://www.m4al.com Buy Hydroxyzine Online Without Prescription, Brometane DX Brompheniramine/dextro -... http://fb.me/20yL78xaJ",,,,324865734595465216,https://twitter.com/Medi4all/status/324865734595465216
2013-04-18 03:01:45,Medi4all,,0,0,0,"http://www.m4al.com Purchase Roletra Online Without Prescription, BroveX ADT Brompheniramine/phenyle -... http://fb.me/RowTaY0m",,,,324719372251844609,https://twitter.com/Medi4all/status/324719372251844609
2013-04-18 03:00:12,Medi4all,,0,0,0,"http://www.m4al.com Purchase Roletra Online Without Prescription, BroveX ADT Brompheniramine/phenyle -... http://fb.me/NxMCe4JZ",,,,324718980222832641,https://twitter.com/Medi4all/status/324718980222832641
2013-04-17 18:49:26,Medi4all,,0,0,0,"http://www.m4al.com Cheap Purchase Sildec-pe Dm surgery Online , Bromax Brompheniramine Antihistami -... http://fb.me/25B3vNcl1",,,,324595474759831553,https://twitter.com/Medi4all/status/324595474759831553
2013-04-17 18:27:52,Medi4all,,0,0,0,"http://www.m4al.com Cheap Purchase Sildec-pe Dm surgery Online , Bromax Brompheniramine Antihistami -... http://fb.me/2hMUuaVkn",,,,324590046160232448,https://twitter.com/Medi4all/status/324590046160232448
2013-04-15 21:51:41,Medi4all,,0,0,0,"http://www.m4al.com Purchase We Mist La Online No Script, Tusdec-DM Brompheniramine/dextromethorphan -... http://fb.me/1X5TFCgoO",,,,323916561683468288,https://twitter.com/Medi4all/status/323916561683468288
2013-04-15 21:50:04,Medi4all,,0,0,0,"http://www.m4al.com Purchase We Mist La Online No Script, Tusdec-DM Brompheniramine/dextromethorphan -... http://fb.me/1B7IaTC2X",,,,323916156639518721,https://twitter.com/Medi4all/status/323916156639518721
2013-04-15 03:51:41,Rayetalmuntadar,,0,0,0,"Healthcare: Buy Pse Allergy Dm Online Without Prescription, Brom Tann PE Brompheniramine/phe... http://cutt.us/CWu4 (via @cuturl)",,@cuturl,,323644774177464321,https://twitter.com/Rayetalmuntadar/status/323644774177464321
2013-04-14 18:20:16,Rayetalmuntadar,,0,0,0,"Healthcare: Buy Xero-sed put Online , Brovex Brompheniramine Antihistamines Allergic Reacti... http://cutt.us/2iOx (via @cuturl)",,@cuturl,,323500970204094464,https://twitter.com/Rayetalmuntadar/status/323500970204094464
2013-04-12 23:46:43,Rayetalmuntadar,,0,0,0,"Healthcare: How to Order Solarcaine Online , Bromatan-DM Brompheniramine/dextromethorphan/p... http://cutt.us/2qd0 (via @cuturl)",,@cuturl,,322858349936906241,https://twitter.com/Rayetalmuntadar/status/322858349936906241
2013-04-12 11:09:56,Rayetalmuntadar,,0,0,0,"Calling: Can I Buy Brompheniramine/hydrocodone/pseudoephedrine Carlsbad Online , Zephrex... http://cutt.us/6KYt (via @cuturl)",,@cuturl,,322667897912688640,https://twitter.com/Rayetalmuntadar/status/322667897912688640
2013-04-09 00:53:38,Rayetalmuntadar,,0,0,0,"Healthcare: How to Purchase Migrin-a Online No Script, Brovex Brompheniramine Antihistamines... http://cutt.us/rpcD (via @cuturl)",,@cuturl,,321425636965105665,https://twitter.com/Rayetalmuntadar/status/321425636965105665
2013-04-08 19:35:16,Rayetalmuntadar,,0,0,0,"Healthcare: Purchase Hydron Cp nhs Online Without Prescription, BroveX PD Brompheniramine/ps... http://cutt.us/wF0Z (via @cuturl)",,@cuturl,,321345516938080257,https://twitter.com/Rayetalmuntadar/status/321345516938080257
2013-04-06 08:41:30,Rayetalmuntadar,,0,0,0,"Healthcare: How to Order Nacon Online , Decon-A Brompheniramine/phenylephrine Upper Respira... http://cutt.us/5siL (via @cuturl)",,@cuturl,,320456217824722945,https://twitter.com/Rayetalmuntadar/status/320456217824722945
2013-04-06 08:32:30,Rayetalmuntadar,,0,0,0,"Healthcare: Buy Poly-histine-d San Jose Online , Brom Tann PE Brompheniramine/phenylephrine... http://cutt.us/5yrS (via @cuturl)",,@cuturl,,320453951457751041,https://twitter.com/Rayetalmuntadar/status/320453951457751041
2013-04-01 16:00:58,suryandono_bsp,,0,0,0,"getting worse = Pseudoephedrine HCl + Brompheniramine maleate + Dextromethorphan HBr",,,,318754873434853376,https://twitter.com/suryandono_bsp/status/318754873434853376
2013-03-13 02:12:41,spudrph,allisonzapata,5,0,1,"@allisonzapata @samanthajcampen Brompheniramine is an antihistamine. Dries mucosa- thus, jagged mucus chunks can cause nosebleed.",,@allisonzapata @samanthajcampen,,311661060249755648,https://twitter.com/spudrph/status/311661060249755648
2012-12-30 01:58:42,myquestions1,,0,0,0,"""what products contain brompheniramine maleate?"" http://aolanswers.com/qp/951379531109386?ta",,,,285203224124866560,https://twitter.com/myquestions1/status/285203224124866560
2012-12-20 21:46:00,lifeidea,,0,0,0,"#lifeidea/forums Edric939 Want to Purchase Aminosalicylic Acid Online , BroveX PD Brompheniramine/pseudoephedri... http://bit.ly/ZVEVs3",,,#lifeidea,281878142367444994,https://twitter.com/lifeidea/status/281878142367444994
2012-12-20 20:33:54,Foro_Berlin,,0,0,0,"Quedadas • Can I Buy Ala-cort Online , Bidhist-D Brompheniramine/pseud http://bit.ly/XQw1GW",,,,281859996730396673,https://twitter.com/Foro_Berlin/status/281859996730396673
2012-12-15 14:37:57,KritSVV,phonchocolate,1,0,0,"@phonchocolate Dextromethrophan กับ Brompheniramine maleateอะไรก็ไม่รุ้ 555",,@phonchocolate,,279958481346363392,https://twitter.com/KritSVV/status/279958481346363392
2012-11-05 13:40:09,Simply_Clinton,NorWEIRDgian,0,0,0,"@NorWEIRDgian @delamararias Nyquil is a sedating type of antihistamine, equivalent to brompheniramine (dimetapp) or hydroxyzine (iterax)",,@NorWEIRDgian @DelamarArias,,265448419131269120,https://twitter.com/Simply_Clinton/status/265448419131269120
2012-11-04 17:11:23,uncleimanmusic,iacobucci61,1,0,0,"@iacobucci61 ur fkn retarded bro, that doesn't even have codeine in it that shit isn't even lean its brompheniramine and dextromethorphan",,@iacobucci61,,265139191657164801,https://twitter.com/uncleimanmusic/status/265139191657164801
2012-11-04 12:53:06,Capitancinema,,0,0,0,"Noticias C.C. Foros • Order Brompheniramine/hydrocodone/pseudoephedrine online http://goo.gl/fb/93e9B",,,,265074192209305600,https://twitter.com/Capitancinema/status/265074192209305600
2012-09-27 06:00:11,Capitancinema,,0,0,0,"Noticias C.C. Foros • Buy Brompheniramine Online Without Prescription, Benadryl Da http://goo.gl/fb/XRSRe",,,,251199537065119744,https://twitter.com/Capitancinema/status/251199537065119744
2012-09-26 21:55:36,Jurburr,,0,0,1,"I pray to the gods of dextromethorphan hydrobromide, brompheniramine maleate, and phenylephrine hydrochloride, get me through the next 6 hrs",,,,251077586497699840,https://twitter.com/Jurburr/status/251077586497699840
2012-09-26 10:50:49,Mr_TriToN,,0,0,0,"yz_n@hotmail.com Order Brompheniramine/dihydrocodeine/phenylephrine Online Without… http://goo.gl/fb/05eJw",,,,250910291020361728,https://twitter.com/Mr_TriToN/status/250910291020361728
2012-09-17 23:00:12,janjanaroo,,0,0,0,"Turned over house for Ilvico like fiending addict. Scored 2 doses in bedside table. Downed 1 before you could say Brompheniramine #safenow",,,#safenow,247832355866296320,https://twitter.com/janjanaroo/status/247832355866296320
2012-09-06 04:22:36,CarlyRae8,,0,0,0,"Like someone is really gonna come up to the counter and say I need some brompheniramine ...... who says that?",,,,243564835714002944,https://twitter.com/CarlyRae8/status/243564835714002944
2012-08-12 06:40:24,fsado,,0,0,0,"Dextromethorphan, brompheniramine, chlorphenamine, phenylephrine.",,,,234539817214554114,https://twitter.com/fsado/status/234539817214554114
2012-07-14 08:00:22,SignsSymptoms,,0,0,0,"More: BROMPHENIRAMINE MALEATE dosing http://symptomsexplained.com/drug-dosing/brompheniramine-maleate-dosing-6/",,,,224050692535496705,https://twitter.com/SignsSymptoms/status/224050692535496705
2012-07-14 08:00:22,SignsSymptoms,,0,0,0,"More: BROMPHENIRAMINE MALEATE dosing http://symptomsexplained.com/drug-dosing/brompheniramine-maleate-dosing-5/",,,,224050692413849600,https://twitter.com/SignsSymptoms/status/224050692413849600
2012-07-14 08:00:21,SignsSymptoms,,0,0,0,"More: BROMPHENIRAMINE MALEATE dosing http://symptomsexplained.com/drug-dosing/brompheniramine-maleate-dosing-4/",,,,224050690186682369,https://twitter.com/SignsSymptoms/status/224050690186682369
2012-07-14 08:00:19,SignsSymptoms,,0,0,0,"More: BROMPHENIRAMINE MALEATE dosing http://symptomsexplained.com/drug-dosing/brompheniramine-maleate-dosing-3/",,,,224050680334254080,https://twitter.com/SignsSymptoms/status/224050680334254080
2012-07-14 04:26:57,RadioZEUS,,0,0,0,"Wait....Dimetapp is definitely an antihistamine too....so syrup is really....Brompheniramine mixed wit...alcohol 0_o",,,,223996983201894400,https://twitter.com/RadioZEUS/status/223996983201894400
2012-07-14 04:25:03,RadioZEUS,,0,0,0,"Brompheniramine is definitely an antihistamine...THAT'S why we can't mix wit with alcohol....lmfaooo",,,,223996506447949825,https://twitter.com/RadioZEUS/status/223996506447949825
2012-07-04 02:27:47,druginfo,,0,0,0,"Forum: allergic to Brompheniramine Maleate - When I picked up my most recent prescription, the pharmacist noted my a... http://ow.ly/1l4S3K",,,,220343118019559424,https://twitter.com/druginfo/status/220343118019559424
2012-07-03 21:15:25,medschat,,0,0,0,""" Brompheniramine and Buproprion are in two completely different medication classes, so they are unrelated and http://PD0.US/F232506",,,,220264506457202689,https://twitter.com/medschat/status/220264506457202689
2012-07-01 14:27:27,druginfo,,0,0,0,"Forum: allergic to Brompheniramine Maleate - I have to take generic wellbutrin (bupropion sr 150 2x daily) Now can o... http://ow.ly/1l0DgP",,,,219437063026655232,https://twitter.com/druginfo/status/219437063026655232
2012-05-11 10:19:44,genalove1,,0,0,0,"Can I Buy Carprofen Online No Prescription, Anaplex DM Brompheniramine/dextromet: *Click Here to Buy Carprofen w... http://bit.ly/Jok58M",,,,200892944176250880,https://twitter.com/genalove1/status/200892944176250880
2012-05-11 07:54:00,SignsSymptoms,,0,0,0,"More: BROMPHENIRAMINE MALEATE dosing http://symptomsexplained.com/drug-dosing/brompheniramine-maleate-dosing-2/",,,,200856266514513920,https://twitter.com/SignsSymptoms/status/200856266514513920
2012-05-07 17:25:18,LexySexy_,,0,0,0,"Rockstar tastes like Dimetap (Brompheniramine + Phenylephrine) syrup. #JustSaying http://yfrog.com/kezdkvyj",,,#JustSaying,199550488046354433,https://twitter.com/LexySexy_/status/199550488046354433
2012-04-06 14:34:22,SignsSymptoms,,0,0,0,"More: BROMPHENIRAMINE MALEATE dosing http://symptomsexplained.com/drug-dosing/brompheniramine-maleate-dosing/",,,,188273445799337984,https://twitter.com/SignsSymptoms/status/188273445799337984
2012-04-04 18:28:34,halimaumau,,0,0,0,"Achoooo! sniff.sniif! hate it! go away! :o Phenylephrine Brompheniramine not now!",,,,187607609891762177,https://twitter.com/halimaumau/status/187607609891762177
2012-03-29 23:54:02,tal610,,0,0,0,"Calling: Purchase Mirtazapine Online Without Prescription, Bromaline DM Brompheniramine/d... http://cutt.us/Um58 (via @cuturl)",,@cuturl,,185515188039061504,https://twitter.com/tal610/status/185515188039061504
2012-03-29 03:33:30,tal610,,0,0,0,"Calling: Buy Surolan Online No Script, BroveX PSE DM Tablets Brompheniramine/dextromethor... http://cutt.us/crHE (via @cuturl)",,@cuturl,,185208032488194049,https://twitter.com/tal610/status/185208032488194049
2012-03-28 11:44:59,whitehouseforum,,0,0,0,"Where to Order Levoxyl Online No Script, Alahist DM Brompheniramine/dextromethor: http://bit.ly/GXUdUJ",,,,184969332101615616,https://twitter.com/whitehouseforum/status/184969332101615616
2012-03-28 11:44:59,whitehouseforum,,0,0,0,"Where to Order Levoxyl Online No Script, Alahist DM Brompheniramine/dextromethor: http://bit.ly/GXUerB",,,,184969329102684160,https://twitter.com/whitehouseforum/status/184969329102684160
2012-03-27 21:40:28,tal610,,0,0,0,"Delivery: Purchase Permethrin Online Without Script, BroveX CB Brompheniramine/codeine Upp... http://cutt.us/XjA5 (via @cuturl)",,@cuturl,,184756798430003200,https://twitter.com/tal610/status/184756798430003200
2012-03-27 19:30:55,tal610,,0,0,0,"Delivery: Order Kwellada-p Online Without Prescription, Bromhist-PDX Brompheniramine/dextr... http://cutt.us/ecMg (via @cuturl)",,@cuturl,,184724197120016385,https://twitter.com/tal610/status/184724197120016385
2012-03-27 16:27:53,tal610,,0,0,0,"Calling: Want to Purchase Avanza Online Without Script, Anaplex DM Brompheniramine/dextro... http://cutt.us/vtpE (via @cuturl)",,@cuturl,,184678134988288000,https://twitter.com/tal610/status/184678134988288000
2012-03-26 23:55:21,whitehouseforum,,0,0,0,"Buy L-ombrix Online No Script, EndaCof PD Drops Brompheniramine/dextromethorphan: http://bit.ly/H9l6nS",,,,184428356090077184,https://twitter.com/whitehouseforum/status/184428356090077184
2012-03-26 23:55:18,whitehouseforum,,0,0,0,"Buy L-ombrix Online No Script, EndaCof PD Drops Brompheniramine/dextromethorphan: http://bit.ly/H9l4fO",,,,184428346128596993,https://twitter.com/whitehouseforum/status/184428346128596993
2012-03-26 14:42:10,tal610,,0,0,0,"Delivery: Purchase Colchicina Lirca Online No Prescription, Bromaline Brompheniramine/pseu... http://cutt.us/PAME (via @cuturl)",,@cuturl,,184289142144901120,https://twitter.com/tal610/status/184289142144901120
2012-03-24 16:46:10,neindianewsline,,0,0,0,"Brompheniramine (44 many years, that was higher in comparison to all round signify chronilogical age of... http://fb.me/1wS3iFvS1",,,,183595571980939265,https://twitter.com/neindianewsline/status/183595571980939265
2012-03-23 09:15:02,askforbeauty,,0,0,0,"In most participants, TAK-875 was detected in plasma in the first sampling time stage .: Brompheniramine (44 sev... http://bit.ly/GRdyDH",,,,183119654808588288,https://twitter.com/askforbeauty/status/183119654808588288
2012-03-23 06:34:04,FindHealthAnswe,,0,0,0,"In most participants, TAK-875 was detected in plasma in the 1st sampling time stage .: Brompheniramine (44 ages,... http://bit.ly/GP6PMS",,,,183079147797622784,https://twitter.com/FindHealthAnswe/status/183079147797622784
2012-03-17 05:10:33,boletola,,0,0,0,"brompheniramine maleate nainsook fidget custom made ar 22 rifle http://onlinereiki.tk/b/carbine/custom-made-ar-22-rifle.html sup",,,,180883800216174592,https://twitter.com/boletola/status/180883800216174592
2012-03-15 23:53:07,Ansteyh,,1,0,0,"@ReemElBayati nice pronunciation on the brompheniramine churrr #Gangsta",,@ReemElBayati,#Gangsta,180441529003933696,https://twitter.com/Ansteyh/status/180441529003933696
2012-02-28 21:05:02,medschat,,0,0,0,""" Lodrane D contains Brompheniramine and Pseudoephedrine and in the liquid form, it should start helping withi http://PD0.US/F225580",,,,174601021090299905,https://twitter.com/medschat/status/174601021090299905
2012-02-24 19:25:41,alskdjfkgld,,0,0,0,"Where to Buy Clarityn Online No Script, BroveX ADT Brompheniramine/phenylephrine: *Click Here to Order Clarityn ... http://bit.ly/yNidVe",,,,173126467318841345,https://twitter.com/alskdjfkgld/status/173126467318841345
2012-02-19 22:56:03,haseebinc,,0,0,0,"20mg of dextromethorphan hydrobromide, 4mg of brompheniramine maleate, 10mg of phenylephrine hydrochloride #perksofhavingadadasadoctor",,,#perksofhavingadadasadoctor,171367469775192064,https://twitter.com/haseebinc/status/171367469775192064
2012-02-18 12:39:33,tylerfrahme94,,0,1,0,"Dimetapp Children’s Cold & Allergy, Grape Flavor, 4 oz.: For ages 6 years & over. Brompheniramine maleate (antih... http://bit.ly/AwwJy3",,,,170849933379895296,https://twitter.com/tylerfrahme94/status/170849933379895296
2012-02-18 12:39:31,guydeeam,,0,0,0,"Dimetapp Children’s Cold & Allergy, Grape Flavor, 4 oz.: For ages 6 years & over. Brompheniramine maleate (antih... http://bit.ly/AtM5vJ",,,,170849926396383232,https://twitter.com/guydeeam/status/170849926396383232
2012-01-24 16:34:54,dipidoo,,0,0,0,"diphenhydramine, carbinoxamine, clemastine, chlorpheniramine, or brompheniramine, with your dose of choice #tips #drinksforgoodsleep #eh",,,#tips #drinksforgoodsleep #eh,161849465752387585,https://twitter.com/dipidoo/status/161849465752387585
2012-01-13 18:31:35,MannThunderr,,0,0,0,"yo druggies aint lean ""brompheniramine"" if thats the case my bro gotta whole bottle from his doc",,,,157892565838987264,https://twitter.com/MannThunderr/status/157892565838987264
2012-01-13 18:31:15,MannThunderr,,2,0,0,"yo aint lean ""brompheniramine"" if thats the case my bro gotta whole bottle from his doc",,,,157892479025291264,https://twitter.com/MannThunderr/status/157892479025291264
